Date de l'export,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Nuance,Binôme0,Sièges0,Voix0,% Voix/Ins0,% Voix/Exp0,N°Panneau1,Nuance1,Binôme1,Sièges1,Voix1,% Voix/Ins1,% Voix/Exp1,N°Panneau2,Nuance2,Binôme2,Sièges2,Voix2,% Voix/Ins2,% Voix/Exp2,N°Panneau3,Nuance3,Binôme3,Sièges3,Voix3,% Voix/Ins3,% Voix/Exp3,N°Panneau4,Nuance4,Binôme4,Sièges4,Voix4,% Voix/Ins4,% Voix/Exp4,N°Panneau5,Nuance5,Binôme5,Sièges5,Voix5,% Voix/Ins5,% Voix/Exp5,N°Panneau6,Nuance6,Binôme6,Sièges6,Voix6,% Voix/Ins6,% Voix/Exp6,N°Panneau7,Nuance7,Binôme7,Sièges7,Voix7,% Voix/Ins7,% Voix/Exp7,N°Panneau8,Nuance8,Binôme8,Sièges8,Voix8,% Voix/Ins8,% Voix/Exp8,N°Panneau9,Nuance9,Binôme9,Sièges9,Voix9,% Voix/Ins9,% Voix/Exp9,N°Panneau10,Nuance10,Binôme10,Sièges10,Voix10,% Voix/Ins10,% Voix/Exp10,N°Panneau11,Nuance11,Binôme11,Sièges11,Voix11,% Voix/Ins11,% Voix/Exp11
3/23/2015 15:49,1,AIN,11,Lagnieu,23105,11783,51,11322,49,273,1.18,2.41,110,0.48,0.97,10939,47.34,96.62,2,BC-UG,M. BEGUET Daniel et Mme DALMAZ Béatrice, ,2057,8.9,18.8,1,BC-VEC,Mme BARNAY Caroline et M. CHABBOUH Philippe, ,783,3.39,7.16,4,BC-UD,M. DE LA VERPILLIERE Charles et Mme VAUDRAY Viviane, ,4810,20.82,43.97,3,BC-FN,Mme PRIEUR Annick et M. SIGRIST Georges, ,3289,14.24,30.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,12,Meximieux,20622,10546,51.14,10076,48.86,200,0.97,1.98,61,0.3,0.61,9815,47.59,97.41,5,BC-COM,Mme MOTTE-SAPALY Nicole et M. TRUC François, ,508,2.46,5.18,3,BC-UG,M. BERNARD Jacky et Mme LALANCE Fabienne, ,1772,8.59,18.05,4,BC-VEC,Mme COLIN Albane et M. VERNAY Paul, ,722,3.5,7.36,2,BC-UD,M. DAUBIÉ Romain et Mme LAROCHE Elisabeth, ,2639,12.8,26.89,6,BC-DVD,M. MARAND Gilles et Mme VAUDAN Nathalie, ,1102,5.34,11.23,1,BC-FN,Mme DE LACHEISSERIE Nicole et M. PRIEUR Yves, ,3072,14.9,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,13,Miribel,19438,10390,53.45,9048,46.55,198,1.02,2.19,60,0.31,0.66,8790,45.22,97.15,4,BC-COM,M. BELTHIER Albert et Mme ORSAZ Arlette, ,540,2.78,6.14,1,BC-UG,Mme BOUVIER Josiane et M. GOUBET Pierre, ,2790,14.35,31.74,3,BC-UD,M. GAITET Jean-Pierre et Mme TERRIER Caroline, ,2855,14.69,32.48,2,BC-FN,M. GOBET Patrice et Mme LABROSSE Patricia, ,2605,13.4,29.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,14,Nantua,13149,6873,52.27,6276,47.73,197,1.5,3.14,96,0.73,1.53,5983,45.5,95.33,1,BC-UG,M. HASSOUN Kamel et Mme MERCIER Claude, ,1092,8.3,18.25,3,BC-UD,M. DEGUERRY Jean et Mme LORILLARD Natacha, ,3033,23.07,50.69,2,BC-FN,M. BENOIT Morgan et Mme BERTHAUD Valérie, ,1858,14.13,31.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,15,Oyonnax,13494,7988,59.2,5506,40.8,141,1.04,2.56,64,0.47,1.16,5301,39.28,96.28,1,BC-COM,M. ARPIN Georges et Mme FERRI Mylène, ,830,6.15,15.66,3,BC-UD,Mme MAISSIAT Liliane et M. PERRAUD Michel, ,2359,17.48,44.5,4,BC-DVD,Mme BRIZARD Murielle et M. MARTINEZ Julien, ,607,4.5,11.45,2,BC-FN,Mme BUHLER Marie-France et M. PROMONET Claude, ,1505,11.15,28.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,16,Pont-d'Ain,14802,6777,45.78,8025,54.22,161,1.09,2.01,92,0.62,1.15,7772,52.51,96.85,4,BC-COM,Mme CHANEL Nadia et M. GOULETTE Gérard, ,504,3.4,6.48,2,BC-UG,Mme BOLLACHE Anne et M. BORRONI Mario, ,2049,13.84,26.36,3,BC-UD,M. ABAD Damien et Mme CHAPEL Marie-Christine, ,3009,20.33,38.72,1,BC-FN,M. KUTA Richard et Mme VEILLEROT Annick, ,2210,14.93,28.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,17,Replonges,21542,10597,49.19,10945,50.81,324,1.5,2.96,126,0.58,1.15,10495,48.72,95.89,5,BC-UG,M. DIOCHON Eric et Mme PATRIARCA Cécile, ,1962,9.11,18.69,3,BC-VEC,M. BOUCHER Jean Claude et Mme SAURA-LACOUR Régine, ,639,2.97,6.09,2,BC-UMP,M. GUILLERMIN Henri et Mme TIRREAU Andrée, ,2445,11.35,23.3,1,BC-UMP,M. BILLOUDET Guy et Mme GUYON Valérie, ,2614,12.13,24.91,4,BC-FN,Mme MARQUEYROL Marie-Louise et M. SEVELINGE David, ,2835,13.16,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,18,Saint-Etienne-du-Bois,16068,6957,43.3,9111,56.7,266,1.66,2.92,86,0.54,0.94,8759,54.51,96.14,1,BC-UG,M. GESTAS Alain et Mme WIEL Monique, ,2889,17.98,32.98,3,BC-VEC,Mme ALLOUACHE Nadia et M. CHAMBOLLE Florian, ,639,3.98,7.3,4,BC-UD,M. CHAPUIS Alain et Mme JOURNET Catherine, ,3049,18.98,34.81,2,BC-FN,M. BERTRAND Gaël et Mme BOCACCIO Nicole, ,2182,13.58,24.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,19,Saint-Genis-Pouilly,13041,7868,60.33,5173,39.67,85,0.65,1.64,35,0.27,0.68,5053,38.75,97.68,4,BC-UG,M. BERTRAND Hubert et Mme SACCHI-HASSANEIN Géraldine, ,1178,9.03,23.31,2,BC-VEC,Mme LEAUX Floriane et M. MEYLAN François, ,949,7.28,18.78,3,BC-UD,Mme CHARILLON Aurélie et M. RAPHOZ Daniel, ,2112,16.2,41.8,1,BC-FN,M. LINARI Rudy et Mme SIGRIST Jacqueline, ,814,6.24,16.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,20,Thoiry,13863,7918,57.12,5945,42.88,180,1.3,3.03,78,0.56,1.31,5687,41.02,95.66,2,BC-UG,Mme ARMAND Yvette et M. LINGLIN Denis, ,1163,8.39,20.45,3,BC-DVG,Mme BERTRAND Marie-Josefa et M. JOLIE Christian, ,566,4.08,9.95,4,BC-UD,Mme BENIER Muriel et M. BRULHART Michel, ,2683,19.35,47.18,1,BC-FN,Mme GALLÉ Fanny et M. NOBLET Gaëtan, ,1275,9.2,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,21,Trévoux,21523,11219,52.13,10304,47.87,195,0.91,1.89,95,0.44,0.92,10014,46.53,97.19,4,BC-COM,M. BRULLAND Guy et Mme PIOLA Nicole, ,644,2.99,6.43,5,BC-UG,Mme ACHARD Isabelle et M. ROUSSET Patrick, ,2768,12.86,27.64,2,BC-UD,Mme BARDE Nathalie et M. PECHOUX Marc, ,2800,13.01,27.96,3,BC-DVD,M. EYRAUD Olivier et Mme FOURNET Jacqueline, ,1120,5.2,11.18,1,BC-FN,M. COLOVRAY Gilbert et Mme MICHAUD Anne, ,2682,12.46,26.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,22,Villars-les-Dombes,22925,11792,51.44,11133,48.56,296,1.29,2.66,73,0.32,0.66,10764,46.95,96.69,2,BC-COM,M. CHARBONNEL Rémi et Mme LATTARD Catherine, ,411,1.79,3.82,7,BC-UG,M. FAVERJON Georges et Mme GONNU Christine, ,2361,10.3,21.93,4,BC-VEC,M. GARAUDET Gilles et Mme PARTENSKY-LEIBMAN Anne, ,624,2.72,5.8,3,BC-DIV,M. FORTIN Claude et Mme GAGNAIRE Nicole, ,261,1.14,2.42,5,BC-UD,M. CORMORECHE Henri et Mme COULON Brigitte, ,3201,13.96,29.74,1,BC-DVD,Mme KHIEU Sophie et M. SERMET Emilien, ,195,0.85,1.81,6,BC-FN,Mme CHALON Pénélope et M. SUGY Laurent, ,3711,16.19,34.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,23,Vonnas,16099,7693,47.79,8406,52.21,274,1.7,3.26,85,0.53,1.01,8047,49.98,95.73,1,BC-UG,M. GREFFET Christophe et Mme LOUIS Mireille, ,3217,19.98,39.98,3,BC-UD,Mme CLEMENT Marie-Andrée et M. VOISIN Michel, ,2420,15.03,30.07,2,BC-FN,Mme CHAUSSAT Blanche et M. MARQUEYROL Edmond, ,2410,14.97,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,2,AISNE,1,Bohain-en-Vermandois,15417,6917,44.87,8500,55.13,324,2.1,3.81,150,0.97,1.76,8026,52.06,94.42,3,BC-UG,M. COLLET Michel et Mme SEBASTIJAN Monique, ,3098,20.09,38.6,1,BC-UD,Mme FILLION Lydie et M. RICOUR Philippe, ,1515,9.83,18.88,2,BC-FN,Mme GRANDSIRE Hélène et M. GREGOIRE Eric, ,3413,22.14,42.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,2,AISNE,2,Château-Thierry,18391,9467,51.48,8924,48.52,294,1.6,3.29,125,0.68,1.4,8505,46.25,95.3,5,BC-EXG,M. CHOUFA Abdel-Nour et Mme GÉRET Sylvie, ,326,1.77,3.83,1,BC-UG,M. BEAUVOIS Bruno et Mme FUSELIER Michèle, ,2786,15.15,32.76,2,BC-DVG,M. FILLION Claude et Mme LAYER Marie-Ange, ,772,4.2,9.08,3,BC-UD,Mme LEMISTRE Patricia et M. MOYSE Dominique, ,1591,8.65,18.71,4,BC-FN,Mme MOLARD Marie-France et M. PADIEU Dominique, ,3030,16.48,35.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,2,AISNE,3,Chauny,17637,8630,48.93,9007,51.07,202,1.15,2.24,91,0.52,1.01,8714,49.41,96.75,2,BC-UG,M. LANOUILH Jean-Luc et Mme MARCHIONNI Fabienne, ,4097,23.23,47.02,1,BC-DVD,Mme BIONAZ-DUFEUX Valérie et M. DAZIN Rémi, ,1238,7.02,14.21,3,BC-FN,Mme AGOUTIN Véronique et M. MOREAU Sébastien, ,3379,19.16,38.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,2,AISNE,4,Essômes-sur-Marne,19996,9339,46.7,10657,53.3,310,1.55,2.91,140,0.7,1.31,10207,51.05,95.78,2,BC-UG,M. FOURRÉ Georges et Mme MARICOT Anne, ,2614,13.07,25.61,3,BC-VEC,Mme DERVIN-FROIDEFOND Valérie et M. REY Marc-Hervé, ,983,4.92,9.63,4,BC-UD,Mme CLOBOURSE Elisabeth et M. MANGIN Eric, ,2556,12.78,25.04,1,BC-FN,M. MULLER Stéphane et Mme ORENGO Andrée, ,4054,20.27,39.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,2,AISNE,5,Fère-en-Tardenois,20006,8852,44.25,11154,55.75,336,1.68,3.01,89,0.44,0.8,10729,53.63,96.19,2,BC-UG,M. DEQUAIRE Jean-Pierre et Mme POTIN Marie-Jeanne, ,1333,6.66,12.42,1,BC-UDI,Mme OLIVIER Martine et M. TEMPLIER Ernest, ,2350,11.75,21.9,4,BC-UMP,Mme DERUY Carole et M. RAMPELBERG François, ,2660,13.3,24.79,3,BC-FN,Mme CHEVET Mireille et M. LEPAGE Romain, ,4386,21.92,40.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,2,AISNE,6,Guignicourt,18207,8076,44.36,10131,55.64,296,1.63,2.92,150,0.82,1.48,9685,53.19,95.6,2,BC-COM,M. DALPAYRAT Julien et Mme FOULARD-REGNART Monique, ,484,2.66,5,1,BC-UG,Mme BRICOT Martine et M. LEBEE Pierre-Marie, ,2505,13.76,25.86,3,BC-UD,M. TIMMERMAN Philippe et Mme VANNOBEL Bernadette, ,3046,16.73,31.45,4,BC-FN,Mme AGOUTIN Simone et M. MOITIE Jean-Marc, ,3650,20.05,37.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,2,AISNE,7,Guise,16941,7530,44.45,9411,55.55,357,2.11,3.79,142,0.84,1.51,8912,52.61,94.7,2,BC-SOC,M. THOMAS Thierry et Mme WALTON Monique, ,2605,15.38,29.23,3,BC-UD,M. CAMBRAYE Olivier et Mme LEVIEL Anne-Marie, ,2381,14.05,26.72,1,BC-FN,M. POLLET Armand et Mme SAILLARD Marion, ,3926,23.17,44.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,2,AISNE,8,Hirson,15687,7581,48.33,8106,51.67,254,1.62,3.13,154,0.98,1.9,7698,49.07,94.97,1,BC-UG,Mme DEVAUX Ginette et M. THOMAS Jean-Jacques, ,2435,15.52,31.63,2,BC-UD,Mme DEVIGNE Morgane et M. NOE Yannick, ,1615,10.3,20.98,4,BC-DVD,M. DEVOITINNE Pierre-Louis et Mme LEURQUIN Marie-Edith, ,730,4.65,9.48,3,BC-FN,Mme FOURNIER Anne-Marie et M. MOUFLARD Claude, ,2918,18.6,37.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,2,AISNE,9,Laon-1,17058,7772,45.56,9286,54.44,307,1.8,3.31,126,0.74,1.36,8853,51.9,95.34,2,BC-FG,M. RUDER Yan et Mme SEILLIER Françoise, ,608,3.56,6.87,3,BC-UG,M. KARIMET Fawaz et Mme TUJEK Annie, ,3163,18.54,35.73,4,BC-UD,Mme LETOT Sylvie et M. ROHAT Nicolas, ,2056,12.05,23.22,1,BC-FN,M. DUMESNIL Jean-Marc et Mme KOENIG Mireille, ,3026,17.74,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,2,AISNE,10,Laon-2,16858,8089,47.98,8769,52.02,196,1.16,2.24,120,0.71,1.37,8453,50.14,96.4,4,BC-COM,Mme SAUVEZ-CLIQUOT Marjorie et M. SEILLIER Michel, ,573,3.4,6.78,2,BC-UG,M. DELEROT Thierry et Mme FOURNIÉ-TURQUIN Brigitte, ,2457,14.57,29.07,5,BC-UDI,Mme BONO Aude et M. HÉLIN Eric, ,1254,7.44,14.83,1,BC-UMP,M. MOUCHET Jean-Pierre et Mme SOLLER Marie, ,1661,9.85,19.65,3,BC-FN,M. BERNARD Christian et Mme VASSEUR Véronique, ,2508,14.88,29.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,2,AISNE,11,Marle,14623,5433,37.15,9190,62.85,317,2.17,3.45,133,0.91,1.45,8740,59.77,95.1,3,BC-UG,M. DAUDIGNY Yves et Mme POETTE Christelle, ,2677,18.31,30.63,1,BC-UD,Mme ITTELET Isabelle et M. VERZELEN Pierre-Jean, ,3288,22.49,37.62,2,BC-FN,M. DUMAND Romain et Mme PARFAIT Marie-Jeanne, ,2775,18.98,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,2,AISNE,12,Ribemont,19901,8347,41.94,11554,58.06,374,1.88,3.24,141,0.71,1.22,11039,55.47,95.54,1,BC-UG,Mme BONNARD TREVISAN Florence et M. POTELET Michel, ,3908,19.64,35.4,2,BC-UD,M. DIVE Julien et Mme GOBERT Orane, ,2825,14.2,25.59,3,BC-FN,Mme LAHIRE Christelle et M. ROUSSEAU Vincent, ,4306,21.64,39.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,2,AISNE,13,Saint-Quentin-1,19066,9075,47.6,9991,52.4,433,2.27,4.33,164,0.86,1.64,9394,49.27,94.02,1,BC-COM,Mme BECOURT Corinne et M. DUCOS Gauthier, ,569,2.98,6.06,3,BC-SOC,M. LANÇON Jean-Pierre et Mme MINOUFLET Valérie, ,1628,8.54,17.33,4,BC-UD,Mme BLERIOT Colette et M. BONIFACE Jean-Pierre, ,3738,19.61,39.79,2,BC-FN,Mme LEDORAY Christine et M. SAILLARD Benoît, ,3459,18.14,36.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,2,AISNE,14,Saint-Quentin-2,15584,7622,48.91,7962,51.09,400,2.57,5.02,160,1.03,2.01,7402,47.5,92.97,3,BC-COM,Mme BARBAUX Suzanne et M. TOURNAY Olivier, ,1251,8.03,16.9,1,BC-UD,M. DUDEBOUT Thomas et Mme GRUNY Pascale, ,3330,21.37,44.99,2,BC-FN,M. BERDAL Kévin et Mme SAILLARD Sylvie, ,2821,18.1,38.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,2,AISNE,15,Saint-Quentin-3,18792,9238,49.16,9554,50.84,345,1.84,3.61,154,0.82,1.61,9055,48.19,94.78,3,BC-FG,M. BARRERE Philippe et Mme LESUR Isabelle, ,597,3.18,6.59,2,BC-COM,Mme GABERT Michèle et M. JAN Aurélien, ,490,2.61,5.41,1,BC-SOC,Mme BERLEMONT Carole et M. CAPPÈLE Jean-Claude, ,1802,9.59,19.9,5,BC-UD,Mme DOGNA Jocelyne et M. GRZEZICZAK Freddy, ,2634,14.02,29.09,4,BC-FN,M. DEMARCQ Florian et Mme GAUTIER Edwige, ,3532,18.8,39.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
